,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
20681,WH_120681,EID_70681,Rural,Mid,South,Zone 3,1,2,2,6146,Rented,23,0,1,1,99,32.0,,30,0,B+,5,19,36094
20682,WH_120682,EID_70682,Rural,Mid,West,Zone 4,5,0,4,4808,Company Owned,59,0,0,1,114,24.0,2020.0,5,0,C,3,11,7078
20683,WH_120683,EID_70683,Rural,Large,South,Zone 6,2,2,2,7017,Rented,23,1,0,1,205,34.0,,4,0,C,3,29,6110
20684,WH_120684,EID_70684,Rural,Small,South,Zone 1,4,0,2,3514,Rented,26,0,0,1,214,22.0,,25,1,A+,4,21,33151
20685,WH_120685,EID_70685,Rural,Large,West,Zone 5,1,0,5,8072,Rented,32,0,0,0,195,19.0,,21,0,A+,4,5,27114
20686,WH_120686,EID_70686,Rural,Large,North,Zone 6,6,0,3,4363,Company Owned,51,1,0,1,103,24.0,2011.0,17,0,A,3,23,24056
20687,WH_120687,EID_70687,Rural,Mid,North,Zone 4,3,0,4,4152,Company Owned,48,0,0,1,205,35.0,2008.0,14,0,B,3,26,16067
20688,WH_120688,EID_70688,Urban,Small,West,Zone 1,6,0,2,3806,Company Owned,69,0,0,1,212,24.0,2010.0,17,0,B+,6,3,20130
20689,WH_120689,EID_70689,Urban,Large,East,Zone 5,3,0,5,3815,Company Owned,27,0,0,1,69,23.0,2013.0,11,0,C,1,14,15083
20690,WH_120690,EID_70690,Rural,Large,North,Zone 5,6,3,3,3874,Company Owned,54,0,0,1,125,29.0,,12,0,B+,4,17,14086
20691,WH_120691,EID_70691,Rural,Large,South,Zone 6,4,0,1,4940,Company Owned,40,0,0,1,208,26.0,2015.0,15,1,C,5,23,22121
20692,WH_120692,EID_70692,Rural,Mid,North,Zone 3,6,0,3,4872,Company Owned,20,0,0,0,58,32.0,2008.0,16,0,A,6,27,21103
20693,WH_120693,EID_70693,Rural,Large,North,Zone 6,7,1,3,3736,Rented,50,0,0,1,250,24.0,,5,0,B+,3,28,6109
20694,WH_120694,EID_70694,Rural,Large,West,Zone 6,4,5,4,4447,Rented,53,0,0,1,266,30.0,,21,1,A+,2,23,27142
20695,WH_120695,EID_70695,Rural,Mid,South,Zone 4,1,0,4,6363,Company Owned,68,0,0,0,181,20.0,,39,0,B+,4,26,48068
20696,WH_120696,EID_70696,Rural,Small,South,Zone 6,4,1,2,8615,Company Owned,58,0,0,1,263,27.0,1999.0,23,0,A,3,15,29069
20697,WH_120697,EID_70697,Rural,Mid,North,Zone 3,6,2,3,4285,Company Owned,56,0,0,0,128,21.0,,8,0,C,1,27,10093
20698,WH_120698,EID_70698,Urban,Small,South,Zone 6,5,2,4,2873,Rented,56,1,0,1,81,,2016.0,8,1,A+,1,9,11110
20699,WH_120699,EID_70699,Rural,Large,South,Zone 5,1,0,2,4005,Rented,67,1,0,1,104,41.0,,18,0,B+,5,14,22070
20700,WH_120700,EID_70700,Rural,Mid,North,Zone 4,0,4,2,6468,Company Owned,24,0,0,1,205,22.0,,6,0,B+,6,26,7146
20701,WH_120701,EID_70701,Rural,Mid,North,Zone 3,5,3,5,3280,Rented,58,0,0,1,207,47.0,1999.0,25,0,C,6,27,33101
20702,WH_120702,EID_70702,Rural,Small,South,Zone 6,8,0,1,7487,Rented,40,0,0,1,81,33.0,2004.0,26,1,A+,6,2,37076
20703,WH_120703,EID_70703,Rural,Large,North,Zone 6,4,0,2,4280,Company Owned,63,0,0,0,103,21.0,2004.0,30,0,B,6,28,36138
20704,WH_120704,EID_70704,Rural,Large,North,Zone 6,3,0,2,4098,Rented,33,0,0,0,203,18.0,2012.0,21,0,A,5,23,28118
20705,WH_120705,EID_70705,Rural,Mid,South,Zone 4,3,0,3,4387,Rented,36,0,0,0,270,16.0,1996.0,17,1,A,5,26,22095
20706,WH_120706,EID_70706,Rural,Large,West,Zone 6,8,2,2,5792,Company Owned,50,0,0,1,267,20.0,,16,0,C,2,6,21107
20707,WH_120707,EID_70707,Rural,Mid,West,Zone 3,0,1,5,4296,Company Owned,30,0,0,0,178,32.0,,26,0,A,6,19,33084
20708,WH_120708,EID_70708,Rural,Large,South,Zone 5,3,0,3,4965,Rented,66,0,0,1,140,33.0,1997.0,34,0,B+,6,14,41095
20709,WH_120709,EID_70709,Rural,Mid,North,Zone 3,7,0,2,5340,Rented,60,0,0,0,171,19.0,2016.0,13,1,A+,3,27,18082
20710,WH_120710,EID_70710,Rural,Large,West,Zone 5,3,3,4,5440,Rented,53,0,0,1,204,43.0,,4,1,C,3,25,5057
20711,WH_120711,EID_70711,Urban,Large,South,Zone 5,1,0,2,5026,Rented,58,0,0,0,66,23.0,,24,0,A,3,25,30068
20712,WH_120712,EID_70712,Rural,Mid,South,Zone 4,6,0,2,5817,Rented,61,0,0,1,241,23.0,2000.0,29,0,B+,3,26,35106
20713,WH_120713,EID_70713,Rural,Large,North,Zone 5,5,1,4,4736,Company Owned,23,0,0,1,84,32.0,,22,0,B+,2,14,26111
20714,WH_120714,EID_70714,Urban,Mid,South,Zone 4,2,1,2,4951,Company Owned,22,0,0,1,139,28.0,,27,1,C,4,11,35071
20715,WH_120715,EID_70715,Rural,Large,West,Zone 6,6,2,5,3423,Company Owned,19,0,0,0,242,28.0,,20,1,A,2,6,26067
20716,WH_120716,EID_70716,Rural,Large,West,Zone 5,4,0,4,4752,Rented,23,0,0,0,100,22.0,2020.0,5,0,B+,2,10,6080
20717,WH_120717,EID_70717,Rural,Small,West,Zone 1,1,0,4,4678,Rented,17,0,0,0,87,24.0,,5,0,C,3,21,6126
20718,WH_120718,EID_70718,Rural,Small,West,Zone 1,5,0,2,6247,Rented,46,0,0,1,152,20.0,,13,1,A+,2,30,17061
20719,WH_120719,EID_70719,Rural,Small,South,Zone 1,2,1,2,5583,Company Owned,37,0,0,1,103,26.0,,4,0,C,2,21,5140
20720,WH_120720,EID_70720,Urban,Large,North,Zone 6,3,1,2,4788,Company Owned,61,0,0,1,175,27.0,,20,0,A,4,28,26109
20721,WH_120721,EID_70721,Rural,Large,South,Zone 5,7,0,2,3880,Company Owned,48,0,0,1,229,31.0,,15,1,A+,6,10,20102
20722,WH_120722,EID_70722,Rural,Large,North,Zone 6,8,1,3,5411,Rented,21,0,0,1,164,25.0,2010.0,18,0,A,2,29,23095
20723,WH_120723,EID_70723,Rural,Small,West,Zone 1,3,0,4,5513,Company Owned,15,0,0,1,63,36.0,2012.0,15,1,B+,4,3,18068
20724,WH_120724,EID_70724,Rural,Small,East,Zone 1,6,5,5,4527,Company Owned,64,0,0,0,71,34.0,,25,0,A,3,31,32056
20725,WH_120725,EID_70725,Urban,Mid,South,Zone 2,0,1,2,5667,Company Owned,54,0,0,0,234,22.0,,25,0,B,6,32,30071
20726,WH_120726,EID_70726,Rural,Mid,North,Zone 3,3,1,4,5995,Company Owned,29,0,0,1,89,42.0,2017.0,14,0,A,2,27,20114
20727,WH_120727,EID_70727,Rural,Mid,West,Zone 3,2,3,5,4053,Rented,39,0,0,1,122,26.0,,12,0,C,5,19,16055
20728,WH_120728,EID_70728,Rural,Mid,South,Zone 3,5,2,4,2678,Company Owned,21,0,0,0,204,39.0,,0,0,,0,19,3108
20729,WH_120729,EID_70729,Rural,Mid,South,Zone 2,0,0,4,5987,Rented,50,0,0,0,245,36.0,,29,0,A,3,32,40105
20730,WH_120730,EID_70730,Rural,Mid,East,Zone 4,4,0,5,3601,Company Owned,29,0,0,1,263,44.0,2007.0,27,0,A,5,26,37065
20731,WH_120731,EID_70731,Rural,Large,West,Zone 5,3,5,3,3566,Company Owned,63,0,0,1,122,19.0,,21,0,C,2,14,27085
20732,WH_120732,EID_70732,Rural,Mid,West,Zone 4,1,0,3,5272,Company Owned,38,0,0,1,103,21.0,,24,0,B,5,26,28124
20733,WH_120733,EID_70733,Rural,Mid,West,Zone 4,0,0,4,4734,Company Owned,61,0,0,1,127,39.0,,15,0,A,5,26,20111
20734,WH_120734,EID_70734,Urban,Large,North,Zone 5,1,0,2,4373,Company Owned,23,0,0,0,194,34.0,,13,0,B+,1,25,16071
20735,WH_120735,EID_70735,Rural,Mid,North,Zone 4,7,1,3,5689,Rented,63,0,1,1,237,31.0,2021.0,0,0,,0,26,5135
20736,WH_120736,EID_70736,Urban,Large,West,Zone 5,7,0,2,5955,Company Owned,60,0,0,1,127,35.0,2001.0,28,0,B,4,25,35139
20737,WH_120737,EID_70737,Rural,Small,North,Zone 1,0,1,4,5150,Company Owned,70,0,0,1,230,27.0,,29,0,C,4,3,38084
20738,WH_120738,EID_70738,Rural,Large,West,Zone 5,2,1,4,7564,Company Owned,36,0,0,0,108,48.0,,5,0,B+,2,14,6120
20739,WH_120739,EID_70739,Rural,Mid,South,Zone 4,8,0,2,5198,Rented,44,0,1,0,189,,2008.0,20,0,B,5,26,23082
20740,WH_120740,EID_70740,Rural,Mid,West,Zone 3,2,0,4,4674,Rented,51,0,0,0,166,20.0,,16,0,B+,2,19,20078
20741,WH_120741,EID_70741,Rural,Mid,North,Zone 2,1,0,2,4540,Rented,59,0,0,1,123,29.0,,11,0,C,6,22,14087
20742,WH_120742,EID_70742,Rural,Large,North,Zone 6,7,0,3,4777,Rented,31,0,0,1,69,38.0,2018.0,5,0,C,2,28,6085
20743,WH_120743,EID_70743,Rural,Large,North,Zone 6,4,0,4,4605,Rented,63,0,1,1,95,26.0,2005.0,22,0,A,5,29,30090
20744,WH_120744,EID_70744,Rural,Mid,South,Zone 3,2,2,2,5098,Rented,46,0,0,1,141,28.0,,13,0,C,4,19,17117
20745,WH_120745,EID_70745,Rural,Large,North,Zone 5,6,1,3,7065,Rented,70,0,0,0,251,16.0,2019.0,7,1,C,1,14,9101
20746,WH_120746,EID_70746,Rural,Small,North,Zone 6,8,1,3,4532,Company Owned,65,0,0,1,88,29.0,,18,0,C,5,9,23092
20747,WH_120747,EID_70747,Rural,Mid,North,Zone 2,1,2,3,5500,Rented,28,0,0,1,87,28.0,,15,0,C,4,1,19080
20748,WH_120748,EID_70748,Rural,Small,West,Zone 6,4,0,3,4903,Rented,29,0,0,1,220,27.0,2016.0,14,1,A,5,9,20124
20749,WH_120749,EID_70749,Rural,Small,West,Zone 6,8,0,4,4524,Company Owned,39,0,0,1,56,19.0,2016.0,11,0,C,6,15,14065
20750,WH_120750,EID_70750,Rural,Large,South,Zone 5,4,0,2,5545,Rented,55,0,0,0,85,22.0,2016.0,9,0,A,3,14,12125
20751,WH_120751,EID_70751,Rural,Small,West,Zone 1,5,0,4,4921,Company Owned,70,1,0,0,246,27.0,,12,1,A,6,30,16100
20752,WH_120752,EID_70752,Rural,Large,North,Zone 6,1,0,3,5565,Rented,60,0,0,1,135,38.0,,14,0,C,5,28,19129
20753,WH_120753,EID_70753,Rural,Mid,North,Zone 3,1,0,2,4781,Company Owned,28,0,0,1,134,27.0,,22,0,C,3,19,27071
20754,WH_120754,EID_70754,Rural,Mid,North,Zone 4,5,0,3,4930,Rented,60,0,0,0,170,18.0,2000.0,24,0,B,2,26,28066
20755,WH_120755,EID_70755,Rural,Mid,South,Zone 2,1,0,3,4630,Rented,61,0,0,0,83,29.0,,10,0,C,1,32,13143
20756,WH_120756,EID_70756,Rural,Mid,West,Zone 3,6,0,4,4787,Company Owned,40,1,0,0,249,36.0,2021.0,0,0,,0,27,5102
20757,WH_120757,EID_70757,Rural,Large,North,Zone 5,8,0,4,4342,Rented,61,0,0,1,85,31.0,2007.0,19,1,A+,3,24,25113
20758,WH_120758,EID_70758,Rural,Large,North,Zone 5,1,0,4,7125,Rented,28,0,0,0,247,16.0,,30,1,A,2,14,43112
20759,WH_120759,EID_70759,Rural,Large,East,Zone 5,1,1,4,4742,Rented,54,0,0,0,146,20.0,,10,0,A+,4,14,13065
20760,WH_120760,EID_70760,Rural,Mid,West,Zone 4,0,0,3,5192,Company Owned,63,0,0,1,147,43.0,,21,0,A+,5,26,28133
20761,WH_120761,EID_70761,Rural,Mid,West,Zone 4,1,0,5,4970,Company Owned,50,0,0,1,173,31.0,,10,0,A,3,11,14084
20762,WH_120762,EID_70762,Rural,Large,North,Zone 5,7,4,2,6696,Rented,37,0,0,1,85,35.0,1996.0,23,1,B,5,24,27056
20763,WH_120763,EID_70763,Rural,Large,South,Zone 6,2,1,2,6140,Rented,48,0,0,0,206,42.0,,23,1,B+,3,29,28104
20764,WH_120764,EID_70764,Rural,Large,South,Zone 6,7,1,2,5977,Company Owned,56,0,0,1,68,21.0,1999.0,25,1,A,2,29,33072
20765,WH_120765,EID_70765,Urban,Mid,West,Zone 3,8,0,4,8247,Company Owned,17,0,0,1,144,24.0,2007.0,14,0,B+,4,27,17137
20766,WH_120766,EID_70766,Rural,Large,North,Zone 6,3,0,2,4978,Company Owned,27,0,0,1,182,29.0,2015.0,15,0,C,4,29,20138
20767,WH_120767,EID_70767,Urban,Mid,North,Zone 4,6,0,3,5049,Rented,44,0,0,0,144,14.0,2006.0,18,0,B+,6,26,22068
20768,WH_120768,EID_70768,Rural,Mid,West,Zone 4,3,2,3,4982,Rented,20,0,0,0,118,22.0,,20,1,A+,2,11,27118
20769,WH_120769,EID_70769,Rural,Small,North,Zone 1,0,1,3,10224,Rented,16,0,0,1,156,30.0,,11,0,A+,4,16,14070
20770,WH_120770,EID_70770,Urban,Large,South,Zone 6,4,0,2,8527,Rented,55,0,0,0,247,23.0,2021.0,6,1,B+,2,29,7115
20771,WH_120771,EID_70771,Rural,Mid,South,Zone 4,6,5,2,5694,Rented,19,0,0,1,187,28.0,,13,0,C,5,26,16109
20772,WH_120772,EID_70772,Rural,Large,North,Zone 6,6,1,4,5199,Company Owned,28,0,0,0,264,35.0,2019.0,13,1,A+,1,7,18112
20773,WH_120773,EID_70773,Rural,Mid,South,Zone 2,6,0,3,3603,Rented,37,0,0,0,100,15.0,2017.0,19,0,B+,4,32,23114
20774,WH_120774,EID_70774,Rural,Small,South,Zone 1,1,0,3,5092,Company Owned,59,1,0,1,208,34.0,,4,0,B,1,16,4093
20775,WH_120775,EID_70775,Urban,Large,West,Zone 6,4,2,3,8005,Company Owned,66,0,0,1,163,23.0,2011.0,19,1,C,5,23,24130
20776,WH_120776,EID_70776,Rural,Mid,West,Zone 4,3,0,4,4475,Company Owned,37,0,0,1,143,26.0,2009.0,24,0,A,5,26,32144
20777,WH_120777,EID_70777,Rural,Large,West,Zone 6,1,1,2,5110,Rented,69,0,0,0,167,17.0,,6,1,C,5,23,8065
20778,WH_120778,EID_70778,Urban,Large,North,Zone 6,8,0,3,4077,Rented,17,0,0,0,157,37.0,,24,0,C,6,28,31071
20779,WH_120779,EID_70779,Rural,Large,West,Zone 5,8,1,3,4318,Company Owned,18,0,0,0,250,26.0,2020.0,4,1,B+,3,10,5135
20780,WH_120780,EID_70780,Rural,Large,North,Zone 5,2,0,2,7901,Company Owned,38,1,0,1,83,32.0,,15,0,B+,2,14,19113
20781,WH_120781,EID_70781,Rural,Large,West,Zone 5,0,2,4,4578,Rented,53,0,0,0,194,25.0,,0,0,,0,10,3084
20782,WH_120782,EID_70782,Rural,Small,West,Zone 6,7,1,3,5675,Rented,39,0,1,1,181,32.0,2009.0,19,1,B,2,8,23110
20783,WH_120783,EID_70783,Rural,Large,North,Zone 5,4,2,2,9696,Rented,19,1,0,1,107,34.0,,5,0,B+,1,5,6059
20784,WH_120784,EID_70784,Rural,Small,South,Zone 6,7,3,2,6046,Company Owned,32,0,0,0,86,31.0,,17,0,B+,2,9,19142
20785,WH_120785,EID_70785,Urban,Mid,North,Zone 4,8,1,2,3461,Rented,30,0,0,1,79,31.0,,19,1,A+,5,26,25128
20786,WH_120786,EID_70786,Rural,Large,North,Zone 6,3,0,4,4691,Company Owned,63,0,0,1,84,25.0,2011.0,17,1,C,6,28,24135
20787,WH_120787,EID_70787,Urban,Large,West,Zone 5,6,0,5,4074,Rented,22,0,0,1,176,37.0,1999.0,26,0,C,5,10,34127
20788,WH_120788,EID_70788,Rural,Small,West,Zone 6,7,3,3,3132,Company Owned,37,0,0,0,60,31.0,,12,1,C,4,9,16070
20789,WH_120789,EID_70789,Rural,Mid,South,Zone 4,0,0,2,5396,Company Owned,53,0,0,0,230,26.0,,39,0,B,3,26,48063
20790,WH_120790,EID_70790,Rural,Small,South,Zone 1,1,1,2,4281,Rented,16,0,0,1,211,29.0,,23,0,B,4,21,28071
20791,WH_120791,EID_70791,Rural,Large,West,Zone 5,1,0,4,4136,Company Owned,48,0,0,0,193,22.0,,12,0,A+,6,10,17100
20792,WH_120792,EID_70792,Rural,Mid,West,Zone 4,8,1,2,6299,Company Owned,46,0,0,1,72,33.0,2003.0,34,0,B+,2,26,41057
20793,WH_120793,EID_70793,Rural,Large,North,Zone 6,1,0,4,4475,Rented,44,0,0,0,237,25.0,,18,0,B,5,28,21142
20794,WH_120794,EID_70794,Rural,Small,North,Zone 1,5,4,2,5446,Rented,29,0,0,0,80,33.0,,11,0,B+,6,31,13133
20795,WH_120795,EID_70795,Rural,Large,West,Zone 6,0,0,2,3916,Rented,39,0,0,1,147,26.0,,13,0,A,4,6,18072
20796,WH_120796,EID_70796,Rural,Small,South,Zone 6,3,1,2,6435,Company Owned,22,0,0,1,209,28.0,,18,1,A,4,2,24074
20797,WH_120797,EID_70797,Rural,Mid,West,Zone 4,2,0,4,7049,Rented,59,1,1,1,205,,,21,0,A+,1,26,29105
20798,WH_120798,EID_70798,Rural,Large,North,Zone 5,8,0,4,3885,Company Owned,65,0,0,1,168,31.0,2006.0,29,0,A,4,14,38107
20799,WH_120799,EID_70799,Rural,Small,West,Zone 1,5,0,4,4378,Company Owned,44,1,0,1,74,38.0,,12,0,B+,2,30,14135
20800,WH_120800,EID_70800,Urban,Mid,South,Zone 2,0,0,4,5241,Rented,66,0,0,1,265,27.0,,35,0,A,4,32,48138
20801,WH_120801,EID_70801,Rural,Mid,South,Zone 2,3,0,2,5303,Rented,69,0,0,0,91,20.0,2020.0,4,0,B+,1,32,5059
20802,WH_120802,EID_70802,Rural,Small,South,Zone 6,4,4,2,4429,Company Owned,29,0,1,1,107,26.0,2015.0,12,1,A,1,9,16074
20803,WH_120803,EID_70803,Rural,Mid,South,Zone 4,3,1,2,4590,Rented,15,0,0,0,211,35.0,2003.0,16,1,A,5,26,21144
20804,WH_120804,EID_70804,Rural,Large,West,Zone 5,8,1,4,3652,Company Owned,66,0,0,0,113,29.0,2007.0,21,1,B,4,14,26080
20805,WH_120805,EID_70805,Rural,Small,South,Zone 1,1,0,3,4338,Company Owned,66,0,0,1,245,34.0,,19,0,B,4,31,22089
20806,WH_120806,EID_70806,Rural,Large,North,Zone 6,4,0,1,5614,Rented,20,0,0,1,223,38.0,2002.0,25,0,B+,4,6,29098
20807,WH_120807,EID_70807,Rural,Mid,North,Zone 3,0,2,3,4879,Company Owned,36,0,0,1,76,27.0,,12,0,A,1,19,16137
20808,WH_120808,EID_70808,Rural,Small,South,Zone 6,1,1,2,4975,Rented,33,0,0,1,253,32.0,,16,0,A,3,9,21064
20809,WH_120809,EID_70809,Rural,Large,North,Zone 6,8,2,2,4201,Rented,47,1,0,0,254,28.0,,4,1,B,2,29,5058
20810,WH_120810,EID_70810,Rural,Mid,South,Zone 4,6,0,2,5656,Rented,34,0,0,1,133,28.0,2008.0,24,1,B,3,26,31144
20811,WH_120811,EID_70811,Rural,Large,West,Zone 5,8,0,3,4395,Rented,60,0,0,0,264,20.0,2000.0,29,0,B,3,14,36085
20812,WH_120812,EID_70812,Rural,Mid,West,Zone 4,5,1,4,6184,Rented,53,0,0,0,144,18.0,,18,1,B,2,11,22142
20813,WH_120813,EID_70813,Rural,Mid,North,Zone 4,2,0,2,6117,Rented,34,0,0,0,149,19.0,,22,0,B+,3,26,26063
20814,WH_120814,EID_70814,Rural,Small,South,Zone 1,8,0,2,4742,Rented,24,0,0,0,237,26.0,2007.0,22,1,C,3,21,28064
20815,WH_120815,EID_70815,Rural,Small,West,Zone 6,0,0,4,5249,Company Owned,20,0,0,0,71,32.0,,19,0,B+,6,9,22107
20816,WH_120816,EID_70816,Rural,Small,West,Zone 6,0,0,4,4834,Company Owned,50,0,0,0,197,21.0,,33,0,B+,6,15,42143
20817,WH_120817,EID_70817,Rural,Mid,North,Zone 2,0,0,3,5863,Rented,26,0,0,1,176,30.0,,24,0,A,3,1,33099
20818,WH_120818,EID_70818,Rural,Small,North,Zone 6,5,2,2,3915,Rented,61,0,0,0,266,26.0,1999.0,16,0,B+,4,13,19136
20819,WH_120819,EID_70819,Rural,Large,North,Zone 6,0,0,2,4659,Rented,35,1,0,1,208,,,13,0,C,6,28,18136
20820,WH_120820,EID_70820,Rural,Mid,West,Zone 4,1,0,3,3572,Company Owned,45,0,0,1,117,32.0,,28,0,A+,3,11,38104
20821,WH_120821,EID_70821,Rural,Mid,North,Zone 4,8,0,3,5444,Company Owned,16,0,0,1,242,20.0,2016.0,9,1,A+,1,26,13062
20822,WH_120822,EID_70822,Rural,Large,North,Zone 5,5,0,2,5394,Rented,58,0,0,0,253,26.0,,5,1,A+,4,10,7090
20823,WH_120823,EID_70823,Rural,Large,North,Zone 5,5,3,2,5455,Rented,23,0,0,1,227,36.0,,4,1,B+,2,17,5128
20824,WH_120824,EID_70824,Rural,Large,North,Zone 6,3,0,2,5410,Company Owned,20,0,0,1,211,39.0,2001.0,24,0,B,2,28,28062
20825,WH_120825,EID_70825,Rural,Small,North,Zone 1,4,0,2,5394,Company Owned,23,0,0,0,214,31.0,2004.0,26,0,B,5,30,30128
20826,WH_120826,EID_70826,Rural,Large,North,Zone 6,8,0,4,3666,Rented,57,0,0,0,225,20.0,2009.0,20,1,A+,3,28,26136
20827,WH_120827,EID_70827,Rural,Large,North,Zone 6,3,1,3,3566,Rented,19,1,0,1,224,61.0,2012.0,23,0,B,5,28,28057
20828,WH_120828,EID_70828,Rural,Mid,North,Zone 3,4,1,4,5059,Rented,43,0,0,1,189,30.0,1999.0,27,0,C,6,27,35133
20829,WH_120829,EID_70829,Rural,Small,North,Zone 6,0,0,3,4411,Rented,53,1,0,1,221,31.0,,22,0,B,4,13,26081
20830,WH_120830,EID_70830,Rural,Mid,North,Zone 4,0,3,4,6756,Company Owned,41,0,0,1,162,27.0,,14,0,A,3,26,18140
20831,WH_120831,EID_70831,Rural,Small,South,Zone 6,7,0,3,3797,Rented,70,0,0,0,264,23.0,2005.0,22,1,C,2,9,31090
20832,WH_120832,EID_70832,Rural,Mid,South,Zone 3,0,0,2,4366,Rented,31,0,0,1,122,25.0,,5,0,A,3,27,7057
20833,WH_120833,EID_70833,Rural,Large,North,Zone 6,3,0,3,5478,Company Owned,69,0,0,0,162,24.0,1999.0,24,0,A,6,29,31065
20834,WH_120834,EID_70834,Rural,Small,North,Zone 6,5,0,2,4909,Company Owned,16,0,0,1,210,28.0,1998.0,25,0,C,6,13,33100
20835,WH_120835,EID_70835,Rural,Large,North,Zone 6,7,0,2,3146,Company Owned,60,0,0,1,77,38.0,2012.0,22,1,A+,3,23,29080
20836,WH_120836,EID_70836,Rural,Mid,South,Zone 4,6,0,2,4427,Company Owned,23,0,0,0,63,23.0,,5,0,C,3,26,6083
20837,WH_120837,EID_70837,Rural,Large,North,Zone 6,8,4,2,5182,Company Owned,29,0,0,1,166,23.0,,6,0,B+,3,28,7081
20838,WH_120838,EID_70838,Rural,Mid,South,Zone 4,6,1,2,4965,Company Owned,38,0,0,1,179,31.0,2018.0,8,0,C,4,20,11088
20839,WH_120839,EID_70839,Rural,Mid,South,Zone 3,7,0,3,3712,Company Owned,15,0,0,1,94,34.0,2008.0,21,0,B+,5,19,24102
20840,WH_120840,EID_70840,Rural,Large,North,Zone 5,5,0,2,4682,Rented,35,0,0,1,69,21.0,2002.0,24,0,B+,4,10,31121
20841,WH_120841,EID_70841,Rural,Mid,West,Zone 3,7,0,3,3953,Company Owned,39,0,0,1,100,27.0,2004.0,23,0,B+,5,19,27104
20842,WH_120842,EID_70842,Rural,Small,South,Zone 6,4,0,3,4816,Rented,31,0,0,0,172,18.0,2007.0,24,0,C,5,2,31123
20843,WH_120843,EID_70843,Rural,Mid,North,Zone 2,6,0,3,4975,Company Owned,18,0,0,0,117,23.0,,23,1,A,4,12,30056
20844,WH_120844,EID_70844,Rural,Mid,South,Zone 4,2,0,2,3864,Company Owned,26,0,0,1,264,38.0,,23,0,B,6,26,29058
20845,WH_120845,EID_70845,Urban,Mid,West,Zone 4,6,4,5,4498,Rented,22,0,0,0,95,24.0,2008.0,20,1,A+,6,11,25066
20846,WH_120846,EID_70846,Rural,Mid,West,Zone 4,5,0,3,4185,Rented,31,0,0,1,249,29.0,2004.0,35,0,B+,4,11,43123
20847,WH_120847,EID_70847,Rural,Mid,North,Zone 4,0,0,3,6907,Company Owned,45,0,0,1,203,32.0,,12,0,B,2,26,15057
20848,WH_120848,EID_70848,Rural,Small,North,Zone 6,1,1,2,3501,Company Owned,19,0,0,1,78,26.0,,11,0,A,3,9,15122
20849,WH_120849,EID_70849,Rural,Small,South,Zone 6,1,0,4,4169,Rented,29,0,0,1,92,42.0,,24,1,A+,4,2,31090
20850,WH_120850,EID_70850,Rural,Mid,West,Zone 4,3,0,2,6448,Rented,66,0,0,0,113,38.0,1998.0,30,1,A+,3,11,43136
20851,WH_120851,EID_70851,Rural,Large,South,Zone 5,6,1,2,4240,Company Owned,55,0,0,1,88,33.0,2017.0,11,0,B,5,14,13122
20852,WH_120852,EID_70852,Rural,Mid,North,Zone 4,7,0,2,5031,Rented,51,0,0,0,207,29.0,2000.0,32,1,A+,3,26,42062
20853,WH_120853,EID_70853,Rural,Large,West,Zone 5,8,1,4,5225,Company Owned,19,0,0,1,84,37.0,2015.0,10,1,A+,2,14,14121
20854,WH_120854,EID_70854,Rural,Large,West,Zone 6,3,4,5,4164,Company Owned,55,0,0,1,225,28.0,1999.0,17,1,A,5,6,22123
20855,WH_120855,EID_70855,Rural,Mid,South,Zone 2,7,1,2,5644,Company Owned,36,0,0,0,224,20.0,,0,0,,0,1,3127
20856,WH_120856,EID_70856,Rural,Mid,West,Zone 3,0,0,7,3601,Rented,40,0,0,1,242,41.0,,6,0,C,3,19,8062
20857,WH_120857,EID_70857,Rural,Mid,South,Zone 2,7,0,2,4386,Rented,36,0,0,0,187,18.0,1999.0,27,1,B,5,32,35058
20858,WH_120858,EID_70858,Rural,Large,West,Zone 5,0,0,4,4676,Rented,31,0,0,1,253,24.0,,0,0,,0,14,3070
20859,WH_120859,EID_70859,Rural,Large,North,Zone 5,8,1,4,5107,Rented,58,0,1,1,191,30.0,2010.0,20,1,B+,4,25,25079
20860,WH_120860,EID_70860,Rural,Mid,South,Zone 4,3,0,2,4042,Rented,53,1,0,1,60,,2017.0,18,1,B,3,26,23060
20861,WH_120861,EID_70861,Rural,Small,West,Zone 6,5,4,4,5339,Rented,28,0,0,1,134,26.0,2008.0,20,0,B+,5,9,23072
20862,WH_120862,EID_70862,Rural,Mid,West,Zone 3,5,0,6,2406,Company Owned,39,0,0,1,58,26.0,2020.0,8,1,C,3,19,10103
20863,WH_120863,EID_70863,Rural,Mid,North,Zone 2,0,0,4,5610,Company Owned,21,0,0,0,148,17.0,,6,0,A,1,12,8139
20864,WH_120864,EID_70864,Rural,Mid,North,Zone 4,0,0,4,3442,Company Owned,28,0,1,1,106,29.0,,12,0,C,1,26,16133
20865,WH_120865,EID_70865,Rural,Small,West,Zone 6,3,0,4,4008,Company Owned,37,0,0,1,103,37.0,2015.0,12,1,A,3,15,16065
